US_Chart - Video On-Demand Streaming (Weekly),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,week_of
Rank,Song,Artist,Label Description,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TP Video,% CHG,LP Video,YTD Video,ATD Video,2023.06.22
183,Somewhere Only We Know,Keane,INTERSCOPE/GEFFEN/A&M,INT ,9,152,169,35,1977014,-12.3,2253714,77167727,158707407,2023.11.02
184,Monaco,Bad Bunny,Rimas Entertainment,RIMA,113,0,113,2,1974739,7.9,1829703,6713788,6713788,2023.11.02
185,Super Shy,Newjeans,HYBE,INT,70,199,168,17,1967650,2.9,1912282,45620490,45620490,2023.11.02
186,Hislerim,Serhat Durmus Feat. Zerrin,,,1,0,0,77,1954193,28.5,1521154,61768394,301060084,2023.11.02
187,Savage (Remix),Megan Thee Stallion Feat. Beyonce,300 ENTERTAINME,300E,2,0,0,40,1953771,63.3,1196104,15081008,177622295,2023.11.02
188,Seven,Jung Kook Feat. Latto,INTERSCOPE/GEFFEN/A&M,INT ,28,0,0,14,1945369,13.0,1720914,48712893,48712893,2023.11.02
189,Until I Found You,Stephen Sanchez,MERCURY / REPUBLIC RECORDS,R-MR,28,143,139,43,1937638,-17.8,2356771,125393826,156860470,2023.11.02
190,Mask Off,Future,EPIC,EPIC,1,0,0,145,1923607,12.1,1715593,56737006,760462143,2023.11.02
191,San Lucas,Kevin Kaarl,,,191,192,0,2,1921743,-1.8,1957503,5822763,8676310,2023.11.02
192,IN THIS SHIRT,Irrepressibles,DECCA INTERNATIONAL,DECC,27,142,138,39,1919192,-18.8,2362649,97396496,168062908,2023.11.02
193,everything i wanted,Billie Eilish,INTERSCOPE/GEFFEN/A&M,INT ,20,0,0,58,1910317,1.5,1882239,48600784,218106604,2023.11.02
194,Aglow Looped + Eq,Karamel Kel,,,147,147,0,2,1899672,-17.9,2313884,29164241,29189789,2023.11.02
195,Stayin' Alive,Bee Gees,CAPITOL MUSIC GROUP,CAP ,30,0,0,123,1896415,2.7,1846283,61310646,574515582,2023.11.02
196,Coffee Shop Bop,Sarah Maddack,,,43,140,135,10,1895386,-21.1,2402425,50987515,50987515,2023.11.02
197,Without Me,Eminem,INTERSCOPE/GEFFEN/A&M,INT ,31,0,0,61,1893997,16.3,1629041,65531707,526942646,2023.11.02
198,Favorite Song,Toosii,CAPITOL RECORDS,CAP,25,174,170,35,1886271,-9.0,2071975,139701495,139701495,2023.11.02
199,City,Lofi'Chield,THE ORCHARD,ORCH,193,193,0,2,1879226,-3.9,1956341,8653079,8653079,2023.11.02
200,HEY MAMA,"Nicki Minaj , David Guetta",ATLANTIC GROUP,ATLG,3,0,0,110,1876186,58.6,1183149,72897164,428462595,2023.11.02
Copyright (c) 2023 MRC Data LLC. Confidential and Proprietary.,,,,,,,,,,,,,,2023.11.02
Rank,Song,Artist,Label Description,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TP Video,% CHG,LP Video,YTD Video,ATD Video,2023.11.09
1,Blue Blood,"Heinz Kiessling, Gema",,,1,1,1,35,24559943,8.9,22556384,491344371,501252507,2023.11.09
2,Funny Song,Cavendish Music,ole media management L.P.,OLE,2,2,3,53,17160906,-6.6,18373389,551513857,586408524,2023.11.09
3,First Step,Hans Zimmer,Watertower Music,WTM,1,3,2,42,15991563,-10.6,17896248,1010409307,1071075200,2023.11.09
4,She Knows,J. Cole Feat. Amber Coffman,INTERSCOPE/GEFFEN/A&M,INT ,1,4,7,118,13390069,-2.2,13697066,678322710,1148249697,2023.11.09
5,All I Want For Christmas Is You,Mariah Carey,Columbia Records,COL ,1,96,0,116,13364718,331.5,3097105,107112485,781247924,2023.11.09
6,Unstoppable,Sia, RCA,RCA,5,8,20,86,11635472,13.8,10221811,318913548,617592006,2023.11.09
7,Paris,Else,,,1,27,13,133,11549665,61.4,7154080,212907462,502174690,2023.11.09
8,Superhero (Heroes & Villains),"Metro Boomin, Future & Chris Brown",REPUBLIC RECORDS,R-RR,8,11,8,46,11489078,24.3,9245201,223979163,227988091,2023.11.09
9,Still D.R.E.,Dr. Dre,INTERSCOPE/GEFFEN/A&M,INT ,9,10,18,170,11025715,13.7,9700747,213227502,767080084,2023.11.09
10,Transgender,Crystal Castles,REPUBLIC RECORDS,R-RR,3,13,14,68,10999950,20.6,9120075,443099010,526296751,2023.11.09
11,MONKEYS SPINNING MONKEYS,Kevin Macleod,,,6,6,16,103,10924343,1.3,10787660,357829144,511000724,2023.11.09
12,Makeba,Jain, RCA,RCA,1,14,12,22,10540808,21.1,8705435,359573748,376249473,2023.11.09
13,Into Your Arms,Witt Lowry Feat. Ava Max,ARTIST PARTNERS,APG1,1,29,45,120,9638173,42.0,6788625,270123498,733919656,2023.11.09
14,Water,Tyla,EPIC,EPIC,14,20,38,7,9603439,28.2,7489497,42724558,42724558,2023.11.09
15,Sneaky,Wyr Gemi,,,15,,,1,9567319,9825.5,96391,10525447,11526560,2023.11.09
16,Past Lives (Sapientdreams Remix),Farizki,CMG,LABE,3,25,15,22,9176347,27.2,7213751,249535600,249535848,2023.11.09
17,Cupid,Fifty Fifty,WARNER RECORDS,WAR ,1,17,25,33,8942426,7.0,8357011,529892743,529892743,2023.11.09
18,Paint The Town Red,Doja Cat, RCA,RCA,2,5,5,14,8925421,-18.5,10956461,181901600,181901600,2023.11.09
19,Another Love,Tom Odell, RCA,RCA,3,12,9,104,8761360,-4.1,9131873,395357978,701505033,2023.11.09
20,Everybody Wants To Rule The World,Tears For Fears,ISLAND,ISL ,4,7,4,25,8664167,-16.7,10403367,239227643,407462184,2023.11.09
21,Mama's Boy,Dominic Fike,COLUMBIA,COL,21,38,42,7,8525582,48.4,5744656,36700364,36700364,2023.11.09
22,Spectre,Alan Walker, RCA,RCA,7,9,11,8,8313214,-15.0,9783939,83015857,121786475,2023.11.09
23,INDUSTRY BABY,Lil Nas X & Jack Harlow,SONY/COLUMBIA,COL,1,15,22,121,8204455,-3.5,8503185,424622762,1187289587,2023.11.09
24,Time And Hope (Cinematic),Anymindmusic Library,,,24,,,1,8061433,2137.0,360360,8458487,8458487,2023.11.09
25,Past Lives,BORNS,INTERSCOPE/GEFFEN/A&M,INT ,25,62,28,14,8060525,78.9,4505221,86997967,99097419,2023.11.09
26,Bones,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,8,35,52,62,7794328,34.3,5803168,247180371,339346898,2023.11.09
27,Bloody Mary,Lady Gaga,INTERSCOPE/GEFFEN/A&M,INT ,1,21,19,54,7750473,4.8,7396100,611089154,778554218,2023.11.09
28,Friendships,Pascal Letoublon, INDEPENDENT LABEL SUBMISSION,INDI,17,26,29,62,7661716,6.7,7183426,222839326,312484463,2023.11.09
29,Let Me Down Slowly,Alec Benjamin,ARTIST PARTNERS,APG1,27,48,62,99,7569370,50.5,5030390,140557133,434881813,2023.11.09
30,Mr. Take Ya B*Tch,"Chriseanrock, Lil Mabu",,,30,57,71,4,7536824,62.0,4652574,18610116,18610116,2023.11.09
31,BEAUTIFUL CATASTROPHE,B.Slade,,,31,91,0,4,7514508,130.8,3256276,19875961,36928455,2023.11.09
32,Memory Reboot,Voj & Narvent,THE ORCHARD,ORCH,10,33,46,12,7486725,26.8,5904365,78361909,78361909,2023.11.09
33,Cruel Summer,Taylor Swift,REPUBLIC RECORDS,R-RR,16,16,17,19,7425743,-12.3,8469202,136511982,152630147,2023.11.09
34,Ecstacy,Suicidal-Idol,,,23,23,37,4,7288013,0.7,7240513,29672771,29672771,2023.11.09
35,Lovely Bastards,"Yatashigang, Zwe1hvndxr",,,18,18,69,5,7101520,-12.5,8116375,27902982,27902982,2023.11.09
36,Dzanum,Teya Dora,,,26,42,34,14,7062491,32.3,5337473,73390127,73390127,2023.11.09
37,Close Eyes,Dvrst,,,8,0,0,68,6864084,267.0,1870216,116249016,204304581,2023.11.09
38,Ava,FAMY, AWAL,AWAL,8,41,21,32,6843763,26.8,5396039,135671175,168874046,2023.11.09
39,Say So,Doja Cat, RCA,RCA,2,39,49,139,6762069,18.9,5687582,152293134,409727548,2023.11.09
40,Dancin,Aaron Smith (DJ) Feat. Luvli,ULTRA,ULTA,4,30,33,147,6501408,-2.7,6679982,345766747,735125522,2023.11.09
41,"Spooky, Scary Skeletons",Andrew Gold,MUSIC FOR LITTLE PEOPLE,MFL,5,44,97,56,6487168,25.5,5167600,29574941,402493248,2023.11.09
42,Love Is Gone,Slander Feat. Dylan Matthew,CMG,1911,5,55,47,124,6372953,33.3,4779736,233794605,533091014,2023.11.09
43,Cornfield Chase,Hans Zimmer,Watertower Music,WTM,5,19,10,44,6298773,-18.3,7714312,259958933,304400669,2023.11.09
44,YAWARAKANAGUANG,Yamadali,,,44,,,1,6277145,13363.6,46623,6433548,6549929,2023.11.09
45,Greedy,Tate Mcrae, RCA,RCA,43,43,61,6,6189143,19.2,5193474,29939421,29939421,2023.11.09
46,Ainsi bas la vida,Indila,CTL,CTL,4,40,23,93,6152560,12.8,5455100,206546493,440411545,2023.11.09
47,Metamorphosis,Interworld,,,6,54,66,48,6111583,27.0,4812820,281728677,297134763,2023.11.09
48,Why So Serious?,Hans Zimmer & James Newton Howard,WARNER RECORDS,WAR ,48,59,0,2,6081154,31.8,4615224,21033999,80421230,2023.11.09
49,Calm Down,Rema & Selena Gomez,VIRGIN MUSIC GROUP,CIT,6,37,50,62,5943040,3.0,5768099,341964447,406665702,2023.11.09
50,Solitude (Felsmann + Tiley Reinterpretation),M83, MUTE,MTE ,6,28,6,43,5903885,-17.2,7126188,145749924,181402646,2023.11.09
51,Wop,J. Dash,THE ORCHARD,ORCH,51,75,77,13,5818032,49.1,3902346,39744622,121166321,2023.11.09
52,Way Down We Go,Kaleo,NEW ELEKTRA,NELK,40,51,92,22,5815464,18.1,4922946,83873318,232568466,2023.11.09
53,American Horror Show,Snow Wife,,,34,68,35,8,5767313,35.9,4242283,42537176,42537176,2023.11.09
54,Blade Runner 2049,Synthwave Goose,,,11,50,44,70,5693928,15.6,4927221,171874009,247347505,2023.11.09
55,Le Monde,Richard Carter,A24 Music,A24,31,31,65,4,5604919,-14.0,6516761,22819320,22819320,2023.11.09
56,Snowfall,Oneheart & Reidenshi,,,17,49,41,47,5597383,11.8,5004771,179576901,191475719,2023.11.09
57,Sahara,Hensonn,THE ORCHARD,ORCH,6,24,94,27,5359193,-25.7,7214051,114907007,147585990,2023.11.09
58,Barbie Girl,Aqua,INTERSCOPE/GEFFEN/A&M,INT ,5,53,40,45,5169596,6.9,4834865,227106345,599485110,2023.11.09
59,Kerosene,Crystal Castles,REPUBLIC RECORDS,R-RR,23,34,26,31,5023322,-14.1,5848119,158614255,162641430,2023.11.09
60,Daylight,David Kushner,DAVID KUSHNER,DVK,16,47,82,19,5021491,-0.4,5042112,94174154,94174154,2023.11.09
61,Idgaf,Drake Feat. Yeat,OVO / REPUBLIC RECORDS,R-RR,52,52,64,4,4957904,2.1,4857671,19959663,19959663,2023.11.09
62,Untitled Vibe (Soul),Anymindmusic Library,,,62,,,1,4954362,1820.6,257956,5420711,5420711,2023.11.09
63,Believer,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,6,63,68,350,4946459,13.2,4370800,144724887,1441395572,2023.11.09
64,If It's Lovin' That You Want,Rihanna,DEF JAM RECORDINGS,DEF ,22,22,31,8,4814610,-33.9,7284232,49871975,62161264,2023.11.09
65,Gangsta's Paradise,"Lofi Fruits Music, Orange Stic",,,8,46,56,16,4799348,-6.2,5114552,62175005,93284004,2023.11.09
66,Now And Then,Beatles,CAPITOL MUSIC GROUP,CAP ,66,,,1,4776232,224.0,1474094,6351857,6351857,2023.11.09
67,Hymn For The Weekend,Coldplay,NOW,NOW ,1,74,32,126,4713751,18.1,3990561,178128946,754729284,2023.11.09
68,Monster Mash,Bobby Boris Pickett & The Crypt-Kickers,REPUBLIC RECORDS,R-RR,22,65,115,8,4432306,2.0,4343613,24486935,54550509,2023.11.09
69,Somebody That I Used To Know,Gotye Feat. Kimbra,REPUBLIC RECORDS,R-RR,7,83,0,141,4246558,21.3,3499674,126140420,636970592,2023.11.09
70,My Ordinary Life,Living Tombstone,,,35,85,74,28,4218916,21.2,3480262,105008423,134173471,2023.11.09
71,You'Re Too Slow,Odetari,,,71,71,87,6,4216174,0.5,4194295,26084149,26084149,2023.11.09
72,What Was I Made For? [From The Motion Picture 'Barbie'],Billie Eilish,INTERSCOPE/GEFFEN/A&M,INT ,18,80,70,15,4211704,17.5,3584704,96953292,96953292,2023.11.09
73,Dream On,Aerosmith,Columbia Records,COL ,12,136,108,51,4040488,62.0,2493775,189406940,355077917,2023.11.09
74,My Love Mine All Mine,Mitski,Dead Oceans,DOC,74,162,181,3,4039798,85.1,2182682,10742266,10742266,2023.11.09
75,Minuetto From String Quintet I,"Gary Schultz, Lazar Gosman",SONY CLASSICS MASTERWORKS,SNYC,75,107,0,5,4024821,44.8,2779346,29835226,29840030,2023.11.09
76,Gigachad Theme,G3ox_Em,THE ORCHARD,ORCH,34,73,51,16,4022068,-0.5,4043671,83837520,84136181,2023.11.09
77,Sweater Weather,Neighbourhood,Columbia Records,COL ,5,69,24,164,3988454,-6.0,4241871,150225117,576077692,2023.11.09
78,Gangsta's Paradise,Coolio Feat. L.V.,INTERSCOPE/GEFFEN/A&M,INT ,4,67,58,203,3935753,-7.8,4269927,141103065,664689676,2023.11.09
79,Dance The Night,Dua Lipa,ATLANTIC GROUP,ATLG,3,58,57,16,3894817,-16.0,4634195,177556263,177556263,2023.11.09
80,Worth Nothing,TWISTED,"ARTIST PARTNER GROUP, INC",ATP,1,79,75,50,3856730,6.9,3606472,565227861,588840000,2023.11.09
81,Time Back,Bad Style,,,25,60,53,36,3790064,-17.6,4597537,86282180,149267181,2023.11.09
82,Ticking,TIN,,,82,0,0,2,3778044,566.4,566926,12138652,56143819,2023.11.09
83,Somewhere Only We Know (Feat. Rhianne),Gustixa,,,83,143,156,17,3738282,57.9,2366927,59598524,60104934,2023.11.09
84,Fukumean,Gunna,300 ENTERTAINME,300E,26,92,101,18,3682978,14.1,3228368,78037685,78037685,2023.11.09
85,get him back!,Olivia Rodrigo,INTERSCOPE/GEFFEN/A&M,INT ,29,70,67,7,3667685,-12.6,4195232,33969775,33969775,2023.11.09
86,Eye Of The Tiger,Survivor, RCA,RCA,36,127,0,176,3546881,38.3,2564071,86674106,626066686,2023.11.09
87,Standing Next To You,Jung Kook,INTERSCOPE/GEFFEN/A&M,INT ,87,,,1,3531322,0.0,0,3531322,3531322,2023.11.09
88,Our Wxrld,Roonin,,,88,,,1,3520644,4795.1,71922,3797516,3797516,2023.11.09
89,Shameless,Camila Cabello,EPIC,EPIC,89,101,184,4,3519215,23.2,2855871,39530885,86117888,2023.11.09
90,Lovely,Billie Eilish w/ Khalid,INTERSCOPE/GEFFEN/A&M,INT ,13,78,43,284,3518836,-7.2,3790212,139860616,808598187,2023.11.09
91,House of Memories,Panic! At The Disco,FUELED BY RAMEN,FUER,2,113,163,102,3480742,30.0,2677881,220263434,544662997,2023.11.09
92,The Perfect Girl,Mareux, WARNER Records,WAR ,12,64,54,59,3474228,-20.3,4358141,262713675,338766038,2023.11.09
93,Gigachad Theme (Phonk House Version) - Slowed,G3ox_Em,THE ORCHARD,ORCH,23,76,59,41,3444745,-11.1,3873574,176643317,181583206,2023.11.09
94,Lights Are On (Instrumental),Edith Whiskers,,,58,106,134,13,3417868,22.3,2794464,51533904,61047912,2023.11.09
95,Golden Hour,Jvke,AWAL,AWAL,19,86,48,57,3406628,-0.7,3431072,141384656,193432423,2023.11.09
96,Darkside,Neoni,,,92,97,96,11,3392318,11.9,3032511,57557796,78113906,2023.11.09
97,Copines,Aya Nakamura,INTERNATIONAL R,IRI,72,72,91,18,3389247,-19.0,4183544,68681635,137382730,2023.11.09
98,Strangers,Kenya Grace,Warner Records,WAR,93,93,95,6,3378729,5.4,3204686,19340174,19340174,2023.11.09
99,Demons,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,4,89,83,108,3367819,0.3,3359114,109378505,571131878,2023.11.09
100,Feather,Sabrina Carpenter,ISLAND,ISL,100,,,1,3365311,133.5,1441287,9609829,9609829,2023.11.09
101,Stan,Eminem,INTERSCOPE/GEFFEN/A&M,INT ,58,0,0,10,3350849,135.1,1425542,38496589,227476398,2023.11.09
102,Wicked,Future & DJ Esco,EPIC,EPIC,51,104,0,28,3337528,17.7,2835658,8637628,93845848,2023.11.09
103,It's Been So Long,Living Tombstone,GHOST PIXEL REC,GHPX,76,0,0,30,3310887,106.2,1605600,26668106,118699826,2023.11.09
104,Hislerim,Serhat Durmus Feat. Zerrin,,,1,186,0,78,3287796,68.2,1954193,65056190,304347880,2023.11.09
105,Talk Dirty,Jason Derulo Feat. 2 Chainz,WARNER RECORDS,WAR ,16,90,36,10,3279780,-2.2,3353036,53865508,326481887,2023.11.09
106,Neon Blade,Moondeity,THE ORCHARD,ORCH,30,36,30,31,3253485,-43.7,5781871,61965988,109639109,2023.11.09
107,Perfect,Ed Sheeran,ATLANTIC GROUP,ATLG,2,159,175,266,3242753,47.8,2193414,68165766,955867810,2023.11.09
108,Solitude (Felsmann & Tiley Rei,M83,,,17,56,39,16,3193483,-32.9,4756723,95904326,102440234,2023.11.09
109,Cobra,Megan Thee Stallion, INDEPENDENT LABEL SUBMISSION,INDI,109,,,1,3186386,0.0,0,3186386,3186386,2023.11.09
110,Rather Be,Clean Bandit Feat. Jess Glynne,NOW,NOW ,110,,,1,3149487,612.5,442052,13889246,212264983,2023.11.09
111,Diamonds,Rihanna,DEF JAM RECORDINGS,DEF ,62,77,98,16,3121589,-18.1,3812077,59838746,395094782,2023.11.09
112,Viva La Vida,Coldplay,ATLANTIC GROUP,ATLG,17,0,0,69,3118338,77.7,1754657,143977339,360283565,2023.11.09
113,Give It To Me,Timbaland,INTERSCOPE/GEFFEN/A&M,INT ,5,94,73,44,3092598,-2.2,3161517,302171379,318102596,2023.11.09
114,Pink Panther Theme,Henry Mancini, RCA,RCA,10,134,0,53,3091253,23.7,2498191,68766011,300281449,2023.11.09
115,Whoopty,CJ,INGROOVES,INGV,2,128,0,77,3088964,20.6,2561332,80986116,234171953,2023.11.09
116,Danger Snow,Dan Henig,,,71,0,0,18,3086508,69.6,1819847,69319984,69437828,2023.11.09
117,Funkytown,Lipps Inc.,Universal Music Enterprises,UME ,62,149,172,25,3067689,34.0,2290071,87013541,246266468,2023.11.09
118,Seven,Jung Kook Feat. Latto,INTERSCOPE/GEFFEN/A&M,INT ,28,188,0,15,3051519,56.9,1945369,51764412,51764412,2023.11.09
119,Epic Emotional,Ashamaluevmusic,,,48,155,116,11,3012451,35.5,2224020,51872087,54867484,2023.11.09
120,Steven Universe,L.Dre,,,58,115,0,10,3005845,13.2,2654407,51461461,62937097,2023.11.09
121,Mary On A Cross,Ghost,LOMA VISTA,LVR,25,164,171,62,2965239,37.3,2159275,145857459,198278317,2023.11.09
122,Ritmo De Treino,Youthisending,,,89,0,0,3,2941959,120.1,1336812,15526931,15526931,2023.11.09
123,Barbie World (From Barbie The Album),"Nicki Minaj, Ice Spice & Aqua",ATLANTIC GROUP,ATLG,2,120,105,20,2932502,12.1,2616722,207182893,207182893,2023.11.09
124,Get You The Moon,Kina Feat. Snow,Columbia Records,COL ,10,84,76,139,2920510,-16.4,3494104,185084162,499820914,2023.11.09
125,Segun Quien,Maluma & Carin Leon,SONY MUSIC LATIN,SML,118,131,118,7,2882933,13.8,2533150,21419166,21419166,2023.11.09
126,Dream Away,Ramol,,,126,141,0,2,2877554,20.6,2386128,11383465,11383465,2023.11.09
127,Gmfu,Odetari & 6arelyhuman,"ARTIST PARTNER GROUP, INC",ATP,102,145,133,9,2875382,21.8,2361186,30048562,30048562,2023.11.09
128,7 YEARS,Lukas Graham,WARNER RECORDS,WAR ,2,0,0,206,2865882,93.4,1482148,38842103,726349983,2023.11.09
129,Tourner Dans Le Vide,Indila,DECCA INTERNATIONAL,DECC,6,150,106,72,2862733,25.7,2277659,193062743,381153012,2023.11.09
130,Freaks,Surf Curse,ATLANTIC GROUP,ATLG,56,154,137,14,2796083,25.5,2228304,55442152,109479374,2023.11.09
131,Runaway,Kanye West Feat. Pusha T,DEF JAM RECORDINGS,DEF ,131,0,0,2,2790483,259.5,776248,29613397,122552477,2023.11.09
132,Past Lives,Martin Arteta,,,89,146,182,4,2785774,18.5,2351011,24604076,24949263,2023.11.09
133,Clandestina,Filv & Edmofo Feat. Emma Peters,SME/LEGACY RECORDINGS,LEGC,77,125,151,15,2752090,7.1,2568995,64807512,67831888,2023.11.09
134,Careless Whisper,Wham!,EPIC,EPIC,13,171,107,134,2733732,31.0,2086133,71150862,623086031,2023.11.09
135,Bad Boys,Hit Crew,DFPM,DFPM,41,66,0,7,2719415,-36.8,4302263,35025172,191746839,2023.11.09
136,Insane,Black Gryph0n & Baasik,,,86,121,86,9,2706514,3.9,2605864,43124694,59472264,2023.11.09
137,Your Number,Ayo Jay, RCA,RCA,101,140,119,5,2676145,11.8,2393120,15533425,67316931,2023.11.09
138,Montagem - Pr Funk,S3bzs,THE ORCHARD,ORCH,16,130,127,14,2659758,4.7,2540351,61766559,61766559,2023.11.09
139,My Heart Will Go On,Celine Dion,SONY CLASSICS MASTERWORKS,SNYC,41,0,0,214,2646564,104.8,1292228,79490780,702781983,2023.11.09
140,Scars To Your Beautiful,Alessia Cara,DEF JAM RECORDINGS,DEF ,25,112,104,75,2621089,-2.2,2679524,61485148,382481292,2023.11.09
141,The Crimson Gump [album Versio,Forrest Gump,EPIC,EPIC,141,,,1,2604417,228.9,791777,3445970,3775501,2023.11.09
142,Toxic,Boywithuke,MERCURY / REPUBLIC RECORDS,R-MR,11,168,103,105,2601637,22.6,2122621,174633730,336477458,2023.11.09
143,Waste,Kxllswxtch,,,59,116,0,11,2587807,-2.2,2647185,63465958,66219534,2023.11.09
144,Aesthetic,Tollan Kim Feat. Kudasaibeats,THE ORCHARD,ORCH,61,0,0,24,2583848,41.5,1825660,81956121,94800126,2023.11.09
145,Flower,Jisoo,,,14,124,117,32,2581865,0.0,2581254,154214547,154214547,2023.11.09
146,Planet Caravan,Black Sabbath,WARNER RECORDS,WAR ,36,45,78,5,2578023,-49.9,5145753,20845993,24396338,2023.11.09
147,The Real Slim Shady,Eminem,INTERSCOPE/GEFFEN/A&M,INT ,14,95,88,58,2575788,-17.4,3118792,93247602,422449128,2023.11.09
148,Arcade,Duncan Laurence,CAPITOL MUSIC GROUP,CAP ,1,132,113,146,2546252,1.2,2516087,161994559,710558047,2023.11.09
149,Resonance,Home,,,79,99,157,4,2529502,-13.0,2908237,14290167,21213557,2023.11.09
150,Experience,Ludovico Einaudi,DECCA/LONDON,DECC,9,105,81,51,2517918,-10.3,2807154,102796477,200978152,2023.11.09
151,Snooze,Sza,RCA,RCA,47,103,84,17,2508678,-11.7,2840906,81800940,83032823,2023.11.09
152,Je Te Laisserai Des Mots,Patrick Watson,SECRET CITY RECS,CTY ,41,138,170,32,2507709,3.5,2422495,86687535,129031992,2023.11.09
153,The Red Means I Love You,Madds Buckley,,,120,170,120,3,2501715,18.9,2103518,9801504,14086167,2023.11.09
154,I Can Do Anything / Finale,Christopher Lennertz,,,97,108,146,6,2463133,-9.5,2721014,32813268,34916376,2023.11.09
155,All My Fellas,Frizk,,,111,111,0,2,2460420,-8.5,2689214,5946046,5946046,2023.11.09
156,Among Us,Sembari +,,,13,0,0,7,2457725,112.6,1156213,47109621,87189238,2023.11.09
157,Scopin,Kordhell,THE ORCHARD,ORCH,123,142,123,4,2453706,3.0,2383087,31204305,32677240,2023.11.09
158,Lordly,Feder,WARNER RECORDS,WAR ,41,173,100,22,2450845,18.2,2074045,61117263,91937284,2023.11.09
159,Beat It,Michael Jackson,EPIC,EPIC,50,152,190,40,2435637,8.6,2242504,67353013,450153536,2023.11.09
160,Somewhere Only We Know,Keane,INTERSCOPE/GEFFEN/A&M,INT ,9,183,152,36,2429900,22.9,1977014,79597627,161137307,2023.11.09
161,Without Me,Eminem,INTERSCOPE/GEFFEN/A&M,INT ,31,197,0,62,2426975,28.1,1893997,67958682,529369621,2023.11.09
162,Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,REPUBLIC RECORDS,R-RR,162,,,1,2388403,258.0,667168,3055571,3055571,2023.11.09
163,Que Onda,"Fuerza Regida, Chino Pacas, Calle 24",,,163,,,1,2358620,140.0,982602,7634365,7634365,2023.11.09
164,He's A Pirate - Epic Version,Samuel Kim,,,164,,,1,2344316,208.0,761070,3577555,3617383,2023.11.09
165,Take On Me,A-Ha,HIP-O RECORDS,HIPD,24,32,27,98,2326387,-62.0,6119380,63471729,544485882,2023.11.09
166,Can You Hear The Music,Ludwig Goransson,,,166,,,1,2298346,42.2,1616377,14104582,14104582,2023.11.09
167,The Next Episode,Dr. Dre Feat. Snoop Dogg,INTERSCOPE/GEFFEN/A&M,INT ,4,82,136,192,2296872,-35.2,3542324,64808374,1097586287,2023.11.09
168,Kronos Unveiled,Michael Giacchino,DISNEY,DISN,42,0,0,16,2287457,128.9,999144,42171307,81084549,2023.11.09
169,Sweet Dreams (Are Made Of This),Eurythmics, RCA,RCA,9,0,0,101,2279306,30.7,1744088,111979256,508381457,2023.11.09
170,WORKADAY WORLD,Felton Rapley,THE ORCHARD,ORCH,98,98,0,2,2277034,-22.6,2943767,13330656,16250286,2023.11.09
171,Monaco,Bad Bunny,Rimas Entertainment,RIMA,113,184,0,3,2267569,14.8,1974740,8981358,8981358,2023.11.09
172,Spongebob,Dante9k,,,42,88,135,30,2265156,-33.4,3402798,65474203,118825384,2023.11.09
173,Enemy,Tommee Profitt,,,173,,,1,2248527,35.4,1661190,38325595,52816576,2023.11.09
174,Boy's A Liar,Pinkpantheress,300 ENTERTAINME,300E,2,0,0,33,2246753,61.5,1390996,249815844,252877418,2023.11.09
175,Dream Space,Dvrst,,,175,175,0,2,2235376,8.5,2059877,12961744,15368332,2023.11.09
176,Flowers,Miley Cyrus,COLUMBIA,COL,2,147,167,43,2231885,-4.4,2335284,332678707,332678707,2023.11.09
177,The Prowler,Daniel Pemberton,SONY CLASSICS,SNYC,37,110,121,26,2228726,-17.6,2705337,68287361,98474691,2023.11.09
178,Super Shy,Newjeans,HYBE,INT,70,185,199,18,2228690,13.3,1967650,47849180,47849180,2023.11.09
179,Stereo Hearts,Gym Class Heroes,Universal Music Enterprises,UME ,14,0,0,84,2219027,32.6,1673659,57478590,336613892,2023.11.09
180,Super Freaky Girl,Nicki Minaj,CASH MONEY,R-CM,5,179,176,57,2209207,8.0,2045787,104381493,181822061,2023.11.09
181,Mi Gata,Standly Feat. El Barto,,,77,117,125,20,2207436,-16.6,2645342,58379449,63977932,2023.11.09
182,Back2back,Roonin Strlght,,,81,0,0,3,2205231,53.2,1439250,13678519,13678519,2023.11.09
183,Bongos,Cardi B Feat. Megan Thee Stallion,ATLANTIC GROUP,ATLG,36,172,168,9,2203587,5.7,2085510,25362119,25362119,2023.11.09
184,Devochka S Kare,Mukka,,,7,0,159,57,2191102,31.0,1673220,137885252,216159108,2023.11.09
185,Dark Horse,Katy Perry Feat. Juicy J,CAPITOL MUSIC GROUP,CAP ,5,0,131,231,2190311,21.3,1806149,71280214,870501890,2023.11.09
186,HEY MAMA,"Nicki Minaj , David Guetta",ATLANTIC GROUP,ATLG,3,200,0,111,2173511,15.8,1876186,75070675,430636106,2023.11.09
187,El Amor De Su Vida,"Grupo Frontera, Grupo Firme",,,136,174,139,10,2171994,4.8,2072365,27980965,27980965,2023.11.09
